timestamp_local,timestamp_utc,rt_price,dam_price,total_load_mw,coal_and_lignite,natural_gas,nuclear,wind,solar,hydro,power_storage,other
2021-05-28 20:00:00,2021-05-29 01:00:00,20.3356227874756,35.0769,48196.80828,8214.554368,22375.766336,5040.911496,12302.942316,99.693068,163.990214,0.0,-1.049518
2021-05-28 21:00:00,2021-05-29 02:00:00,20.9513209660848,32.7496,46646.35991,8599.401152,22223.002629,5041.142375,10625.716964,0.598648,160.395436,0.0,-3.897294
2021-05-28 22:00:00,2021-05-29 03:00:00,21.5493978353647,24.7516,43851.334645999996,8703.951267,19961.069782,5042.08112,9988.925425,0.271732,162.287473,0.0,-7.252153
2021-05-28 23:00:00,2021-05-29 04:00:00,19.3408477489765,23.2494,40729.389537999996,8062.035276,17499.348399,5042.159235,9972.855912,0.253395,155.364701,0.0,-2.62738
2021-05-29 00:00:00,2021-05-29 05:00:00,16.6204194288987,20.3332,37835.38011099999,6563.648294,15513.150818,5043.405473,10575.158543,0.251282,145.101888,0.0,-5.336187
2021-05-29 01:00:00,2021-05-29 06:00:00,13.3722161451975,18.8146,35782.00113,5228.178375,13786.474028,5044.460714,11584.831555,0.402511,141.488464,0.0,-3.834517
2021-05-29 02:00:00,2021-05-29 07:00:00,8.40055678288141,18.0532,34335.913984000006,4772.201809,13345.952652,5045.081943,11038.691807,0.408338,138.534549,0.0,-4.957114
2021-05-29 03:00:00,2021-05-29 08:00:00,4.3885255953288,17.934,33691.36740799999,4505.802259,13327.340647,5047.7271,10673.214502,0.573859,139.44626,0.0,-2.737219
2021-05-29 04:00:00,2021-05-29 09:00:00,15.7549337546031,17.9792,33272.383627,5241.436984,14880.421366,5048.09118,7965.671572,0.496325,138.610443,0.0,-2.344243
2021-05-29 05:00:00,2021-05-29 10:00:00,17.0592748324076,18.3067,33081.469593999995,6155.741347,15857.384296,5048.797789,5909.353971,0.236667,112.000425,0.0,-2.044901
2021-05-29 06:00:00,2021-05-29 11:00:00,17.6247226397196,20.9474,33369.112827000004,6696.538368,16644.068124,5046.9707,4875.225731,15.713169,93.60977,0.0,-3.013035
2021-05-29 07:00:00,2021-05-29 12:00:00,17.6684009234111,20.3338,34191.858457,6766.318214,16878.290603,5047.989889,4316.81995,1093.082076,93.13384,0.0,-3.776115
2021-05-29 08:00:00,2021-05-29 13:00:00,16.0904836654663,23.4162,36365.27141,6474.214629,16229.788592,5048.784542,4610.503462,3909.113373,92.918131,0.0,-0.0513189999999989
2021-05-29 09:00:00,2021-05-29 14:00:00,18.1692800521851,26.0716,38706.560860000005,6913.743111,17850.238612,5049.336688,3824.916251,4975.491817,93.281573,0.0,-0.447192
2021-05-29 10:00:00,2021-05-29 15:00:00,19.6168756484985,26.3276,41262.501706,7891.290289,19148.829078,5049.023601,3655.321395,5380.589382,133.986036,0.0,3.461925
2021-05-29 11:00:00,2021-05-29 16:00:00,20.4874267578125,25.8624,43755.833598000005,8452.659387,20235.35287,5048.633597,4229.875216,5661.880575,139.004463,0.0,-11.57251
2021-05-29 12:00:00,2021-05-29 17:00:00,24.7008636792501,29.8303,46024.539591,8674.911545,21310.515988,5048.449725,4921.693269,5966.056858,111.659447,0.0,-8.747241
2021-05-29 13:00:00,2021-05-29 18:00:00,44.9000611305237,35.8694,47884.68578299999,8915.203123,23675.919839,5048.144134,4118.079437,6028.904439,91.648095,0.0,6.786716
2021-05-29 14:00:00,2021-05-29 19:00:00,116.14901860555,35.0957,49405.478811999994,8868.73201,25523.295802,5046.261599,3886.54051,5977.17956,91.750725,0.0,11.718606
2021-05-29 15:00:00,2021-05-29 20:00:00,121.061370849609,35.035,51309.88769799999,8848.742473,26501.033728,5042.845941,5042.510956,5750.412389,114.84052,0.0,9.501691
2021-05-29 16:00:00,2021-05-29 21:00:00,35.2036352157593,38.1722,52824.889649,8836.860997,26695.740524,5037.20684,6629.492424,5515.42985,114.490452,0.0,-4.331438
2021-05-29 17:00:00,2021-05-29 22:00:00,27.6800761222839,28.0779,53665.199576,8716.903003,26011.070431,5033.504033,8525.372866,5265.201952,114.811683,0.0,-1.664392
2021-05-29 18:00:00,2021-05-29 23:00:00,24.5181031227112,25.8462,52943.426821,8608.246714,24269.620877,5031.273443,10457.115832,4452.866842,115.767349,0.0,8.535764
2021-05-29 19:00:00,2021-05-30 00:00:00,32.9663105010986,26.4506,51043.818573000004,8667.473306,24062.490394,5033.001125,11098.044897,2066.172332,116.235323,0.0,0.401195999999999
2021-05-29 20:00:00,2021-05-30 01:00:00,190.026550928752,25.9998,49109.131168,8699.716831,24875.651348,5033.925495,10220.650088,183.777203,92.512257,0.0,2.897946
2021-05-29 21:00:00,2021-05-30 02:00:00,29.6614007949829,23.8709,47383.237734999995,8559.24729,22934.357694,5035.66035,10772.522913,0.307239,91.027768,0.0,-9.885519
2021-05-29 22:00:00,2021-05-30 03:00:00,26.299444993337,22.1273,45014.703417000004,8617.379177,18883.633065,5036.923776,12388.136253,0.276928,90.955595,0.0,-2.601377
2021-05-29 23:00:00,2021-05-30 04:00:00,20.1598943074544,20.0272,42395.507404,8516.818194,14935.950787,5039.838099,13801.184366,0.173965,90.923464,0.0,10.618529
2021-05-30 00:00:00,2021-05-30 05:00:00,21.3461182912191,19.5058,39833.857512999995,8365.588855,12843.252367,5040.746882,13492.223558,0.128192,91.33243,0.0,0.585229
2021-05-30 01:00:00,2021-05-30 06:00:00,20.4509115219116,18.6142,37718.86902400001,8340.932639,11217.39554,5042.005184,13041.483569,0.080875,91.304705,0.0,-14.333488
2021-05-30 02:00:00,2021-05-30 07:00:00,19.6073166529338,16.7774,36255.763713,7992.61578,10747.771524,5042.11868,12384.459467,0.07181,91.115398,0.0,-2.388946
2021-05-30 03:00:00,2021-05-30 08:00:00,20.5804843902588,16.2087,35155.607877999995,8256.209584,10924.599237,5043.549274,10853.9192,0.092967,90.710606,0.0,-13.47299
2021-05-30 04:00:00,2021-05-30 09:00:00,25.1996804873149,16.1698,34562.760647999996,8492.487221,11456.000115,5043.377994,9492.182741,0.074941,88.440115,0.0,-9.802479
2021-05-30 05:00:00,2021-05-30 10:00:00,22.9880960782369,16.6729,34241.80886599999,8437.349412,11740.002923,5043.287867,8935.333927,0.06282,86.730396,0.0,-0.958479
2021-05-30 06:00:00,2021-05-30 11:00:00,29.5947561264038,18.3189,34254.720977000004,8554.215384,12724.12231,5042.725172,7842.106011,11.827353,86.63018,0.0,-6.905433
2021-05-30 07:00:00,2021-05-30 12:00:00,34.5471156438192,18.3521,34564.738388000005,8561.116743,14170.233605,5044.626765,6404.720782,292.354269,87.303645,0.0,4.382579
2021-05-30 08:00:00,2021-05-30 13:00:00,188.429730733236,19.1656,36102.93065,8707.29109,16664.459974,5043.75376,4971.580825,622.34066,89.839389,0.0,3.664952
2021-05-30 09:00:00,2021-05-30 14:00:00,178.335459073385,20.1206,37708.811034000006,8770.69862,17357.810516,5042.400825,5497.770103,914.077789,91.916808,0.0,34.136373
2021-05-30 10:00:00,2021-05-30 15:00:00,32.3019264539083,18.9394,39652.488718,8736.409429,17247.903819,5039.95718,6861.699584,1702.58965,91.617258,0.0,-27.688202
2021-05-30 11:00:00,2021-05-30 16:00:00,24.5329694747925,18.5953,41780.145929,8641.691562,16354.262411,5039.555663,8956.151665,2706.016809,90.87377,0.0,-8.405951
2021-05-30 12:00:00,2021-05-30 17:00:00,20.1732116112342,19.5915,44273.95952999999,8294.45349,15235.492919,5042.677769,11491.832432,4120.234824,91.460827,0.0,-2.192731
2021-05-30 13:00:00,2021-05-30 18:00:00,21.2186191876729,24.463,46634.376162,8278.324237,15471.11408,5035.105095,13328.180569,4430.904458,91.594925,0.0,-0.847202000000001
2021-05-30 14:00:00,2021-05-30 19:00:00,20.4021356900533,28.1945,48127.24671,8085.93233,15479.707335,5035.876329,15437.354512,3995.530587,91.808359,0.0,1.037258
2021-05-30 15:00:00,2021-05-30 20:00:00,19.4086988766988,31.1095,49041.744458999994,7869.281384,15326.995301,5037.184271,16952.169483,3743.085079,115.636839,0.0,-2.607898
2021-05-30 16:00:00,2021-05-30 21:00:00,19.789350827535,42.3766,49535.022511999996,7931.498193,15388.558497,5037.476354,17516.851217,3543.787539,116.250857,0.0,0.599855
2021-05-30 17:00:00,2021-05-30 22:00:00,18.921754690317,28.4808,49487.042635,7801.286923,15200.044913,5036.34962,18422.594273,2919.637175,115.994462,0.0,-8.864731
2021-05-30 18:00:00,2021-05-30 23:00:00,17.9304882685344,27.6443,48431.960029,7412.969267,14879.238198,5036.717679,19058.627345,1923.813281,116.088432,0.0,4.505827
2021-05-30 19:00:00,2021-05-31 00:00:00,17.6765561103821,28.4287,46825.163496,7275.886414,14860.909502,5024.317273,18758.041517,798.971898,116.549917,0.0,-9.513025
2021-05-30 20:00:00,2021-05-31 01:00:00,18.1077485084534,30.9725,46049.453285999996,7443.354884,15089.902924,5034.93983,18296.024091,95.016566,98.002516,0.0,-7.787525
2021-05-30 21:00:00,2021-05-31 02:00:00,17.9505796432495,24.2224,45337.747467999994,7563.015652,14433.938071,5035.804564,18215.47075,0.519893,94.441349,0.0,-5.442811
2021-05-30 22:00:00,2021-05-31 03:00:00,16.5870290902945,22.8021,43375.13470000001,6727.208805,13277.58531,5036.897816,18228.674355,0.474729,94.79321,0.0,9.500475
2021-05-30 23:00:00,2021-05-31 04:00:00,16.9228699207306,19.6503,40996.083139,6544.239672,11764.157856,5036.920702,17559.030302,0.518694,94.58018,0.0,-3.364267
2021-05-31 00:00:00,2021-05-31 05:00:00,15.8898014227549,18.0362,38643.821963,6053.809608,10170.48219,5036.967955,17301.180396,0.432861,94.49408,0.0,-13.545127
2021-05-31 01:00:00,2021-05-31 06:00:00,12.7334276987956,16.4489,36859.289847,5274.375204,9006.721398,5037.904719,17458.402219,0.457035,94.502885,0.0,-13.073613
2021-05-31 02:00:00,2021-05-31 07:00:00,13.2649545852955,15.1007,35594.766268,5167.789668,9231.790208,5038.391137,16063.354604,0.469632,92.935505,0.0,0.0355140000000006
2021-05-31 03:00:00,2021-05-31 08:00:00,16.6067638397217,15.1942,34855.315668,6227.233,9723.269429,5037.938845,13779.548243,0.509865,91.20515,0.0,-4.388864
2021-05-31 04:00:00,2021-05-31 09:00:00,16.7912522829496,15.2642,34682.216348999995,7287.091745,10046.418908,5038.543589,12222.669262,0.563733,91.094995,0.0,-4.165883
2021-05-31 05:00:00,2021-05-31 10:00:00,19.2229255040487,15.8324,34937.668016999996,8225.799388,10801.548245,5038.485048,10785.272514,0.502719,90.841646,0.0,-4.781543
2021-05-31 06:00:00,2021-05-31 11:00:00,26.5192664464315,20.0118,35080.750502,8733.674754,11547.793577,5039.329051,9672.993309,5.562019,90.604712,0.0,-9.20692
2021-05-31 07:00:00,2021-05-31 12:00:00,17.6641340255737,19.452,35224.252637,7770.163829,12160.847153,5038.712434,10009.264238,157.759988,90.110194,0.0,-2.605199
2021-05-31 08:00:00,2021-05-31 13:00:00,16.2823665142059,20.1826,37360.016743,6888.302901,13443.436159,5039.966911,11435.490287,471.197266,90.114751,0.0,-8.491532
2021-05-31 09:00:00,2021-05-31 14:00:00,17.2636400858561,21.4836,40227.417644999994,7409.684861,14293.813404,5039.794352,12804.254189,553.992757,126.540632,0.0,-0.662550000000001
2021-05-31 10:00:00,2021-05-31 15:00:00,20.5356933275859,22.9981,42550.364731,8168.030474,16554.944327,5039.469371,11832.842759,843.640784,110.334166,0.0,1.10285
2021-05-31 11:00:00,2021-05-31 16:00:00,19.3963875770569,23.1616,44649.157064,8459.20548,17861.76412,5037.687333,11535.237266,1673.411628,90.373534,0.0,-8.522297
2021-05-31 12:00:00,2021-05-31 17:00:00,18.3157768249512,24.6502,46429.626682999995,8020.424492,18445.000554,5036.714061,12348.210361,2489.417434,91.300048,0.0,-1.440267
2021-05-31 13:00:00,2021-05-31 18:00:00,19.0801809628804,27.0573,47840.538851,8050.245287,19720.763727,5036.299493,12043.366872,2899.640474,91.75213,0.0,-1.529132
2021-05-31 14:00:00,2021-05-31 19:00:00,22.8793516892653,29.535,48785.636203,8785.344414,21428.894015,5035.521948,10372.705067,3070.987561,91.967112,0.0,0.216086
2021-05-31 15:00:00,2021-05-31 20:00:00,21.0898213386536,38.3986,49547.94975299999,8851.853846,21179.961023,5033.176818,12590.974636,1807.893649,91.824611,0.0,-7.73483
2021-05-31 16:00:00,2021-05-31 21:00:00,23.6001909573873,44.0942,49800.123161,9220.353907,22096.520898,5035.806393,11988.091453,1312.230788,139.907238,0.0,7.212484
2021-05-31 17:00:00,2021-05-31 22:00:00,28.4296719233195,34.4658,49601.81205099999,9244.428746,22978.122896,5036.793084,10999.705621,1178.142907,164.278044,0.0,0.340753
2021-05-31 18:00:00,2021-05-31 23:00:00,26.8204348882039,33.2777,48438.883562999996,9167.053269,23356.565932,5032.374911,9134.469449,1584.432275,164.475059,0.0,-0.487332
2021-05-31 19:00:00,2021-06-01 00:00:00,24.3494976361593,35.3722,47208.561966,9468.898347,23542.90106,5031.434947,8130.264644,873.713758,164.173785,0.0,-2.824575
2021-05-31 20:00:00,2021-06-01 01:00:00,27.272998491923,47.4329,46475.716696999996,9543.308623,24481.307285,5032.79158,7157.79301,125.979684,137.223561,0.0,-2.687046
2021-05-31 21:00:00,2021-06-01 02:00:00,27.8768978118896,30.0799,45663.683992000006,9574.647784,24502.907201,5034.587581,6454.8697,0.502424,91.802619,0.0,4.366683
2021-05-31 22:00:00,2021-06-01 03:00:00,24.6441879272461,26.038,43213.744436,9398.583227,22315.016748,5038.727197,6377.354523,0.45242,91.97744,0.0,-8.367119
2021-05-31 23:00:00,2021-06-01 04:00:00,20.1780583063761,25.3515,40532.798928000004,9195.305994,20029.402524,5039.344101,6170.721694,0.314538,92.093709,0.0,5.616368
2021-06-01 00:00:00,2021-06-01 05:00:00,18.9986124038696,19.7335,38232.617677999995,8524.780455,19319.462115,5039.065215,5251.075378,0.321634,92.203038,0.0,5.709843
2021-06-01 01:00:00,2021-06-01 06:00:00,18.87091477712,19.1622,36525.91167,8306.840524,18299.653284,5039.420405,4764.693065,0.354705,119.130583,0.0,-4.180896
2021-06-01 02:00:00,2021-06-01 07:00:00,17.5969065030416,18.6488,35385.05068099999,7665.217048,17828.511818,5042.416334,4714.435802,0.391675,144.082932,0.0,-10.004928
2021-06-01 03:00:00,2021-06-01 08:00:00,17.6548104286194,18.4115,34887.10118499999,7512.130242,17847.26712,5042.892136,4383.300949,0.285163,118.903063,0.0,-17.677488
2021-06-01 04:00:00,2021-06-01 09:00:00,17.8686656951904,18.7662,35037.97702299999,7436.278533,18131.47775,5043.175356,4326.055,0.226299,110.064706,0.0,-9.300621
2021-06-01 05:00:00,2021-06-01 10:00:00,18.1153170267741,19.7432,36169.328055,7645.182903,18732.157205,5043.230064,4662.848976,0.246711,90.061932,0.0,-4.399736
2021-06-01 06:00:00,2021-06-01 11:00:00,18.4522020022074,22.9473,38072.131054000005,7610.287182,19798.437984,5041.384414,5528.838224,4.25828,91.0229,0.0,-2.09793
2021-06-01 07:00:00,2021-06-01 12:00:00,19.2088573773702,22.9453,39256.477305,8111.507112,20354.222616,5035.784622,4967.883688,689.148789,97.99706,0.0,-0.0665820000000001
2021-06-01 08:00:00,2021-06-01 13:00:00,19.1038055419922,24.4765,40645.337551000004,8111.336698,20658.295916,5039.830447,4430.478594,2327.176711,91.986015,0.0,-13.76683
2021-06-01 09:00:00,2021-06-01 14:00:00,19.4815279642741,24.1532,42141.446873,8436.044996,21401.489857,5044.438606,3813.536781,3363.226992,92.644444,0.0,-9.934803
2021-06-01 10:00:00,2021-06-01 15:00:00,19.6379577318827,27.2083,43563.27082799999,8900.140992,22863.718562,5039.235919,2747.889069,3925.019342,92.286013,0.0,-5.019069
2021-06-01 11:00:00,2021-06-01 16:00:00,19.4796390533447,27.8543,44769.88084700001,9053.851946,24148.680439,5039.375632,2288.78089,4149.404477,92.342778,0.0,-2.555315
2021-06-01 12:00:00,2021-06-01 17:00:00,19.3264400164286,28.0622,45743.34351100001,8695.699718,25043.197551,5037.94503,2317.36265,4559.901075,92.497982,0.0,-3.260495
2021-06-01 13:00:00,2021-06-01 18:00:00,20.4980014165242,32.019,46881.04902499999,9311.424281,26068.884234,5038.721688,1677.580121,4710.873201,92.329149,0.0,-18.763649
2021-06-01 14:00:00,2021-06-01 19:00:00,21.5517443021138,38.0052,47859.561549,9505.861181,26908.004739,5038.508619,1468.227558,4850.269338,91.970259,0.0,-3.280145
2021-06-01 15:00:00,2021-06-01 20:00:00,24.0184841156006,43.0123,48777.209404999994,9436.606092,28102.15107,5038.527545,1130.092809,4950.68178,129.557375,0.0,-10.407266
2021-06-01 16:00:00,2021-06-01 21:00:00,25.2739955584208,46.9504,49603.433784999994,9227.37796,29587.708923,5037.301885,749.146291,4883.990893,141.679001,0.0,-23.771168
2021-06-01 17:00:00,2021-06-01 22:00:00,25.4310442606608,37.8087,49797.097870000005,9332.221138,29904.63499,5045.142589,716.285687,4638.046563,160.541726,0.0,0.225177
2021-06-01 18:00:00,2021-06-01 23:00:00,26.9355920155843,31.1146,49249.115748000004,9188.285522,30922.708938,5041.778094,567.367261,3386.920719,137.059662,0.0,4.995552
2021-06-01 19:00:00,2021-06-02 00:00:00,28.387683391571,32.5163,48258.156625,9106.770569,32207.314377,5045.757017,638.845987,1151.499494,117.731739,0.0,-9.762558
2021-06-01 20:00:00,2021-06-02 01:00:00,27.5975441932678,32.8812,47465.757696999994,9108.074108,31835.758863,5044.690517,1286.050432,106.673956,93.172184,0.0,-8.662363
2021-06-01 21:00:00,2021-06-02 02:00:00,40.7200838724772,27.9862,46423.636307,9079.52627,30047.021057,5038.979726,2154.308794,0.053023,92.48215,0.0,11.265287
2021-06-01 22:00:00,2021-06-02 03:00:00,29.2620307604472,24.7946,43762.704089,9087.540732,26766.201665,5044.16031,2751.808822,0.011173,92.675537,0.0,20.30585
2021-06-01 23:00:00,2021-06-02 04:00:00,26.0072878201803,21.745,40514.989853,9040.769831,23046.947562,5042.832247,3291.025955,0.01791,92.44659,0.0,0.949758
2021-06-02 00:00:00,2021-06-02 05:00:00,21.941499710083,18.7745,37659.06982499999,8925.867309,19839.174877,5043.369322,3800.927222,0.05416,58.882256,0.0,-9.205321
2021-06-02 01:00:00,2021-06-02 06:00:00,18.7685473759969,18.0002,35694.575749,7912.388564,17938.965983,5043.249992,4725.130242,0.084595,79.094447,0.0,-4.338074
2021-06-02 02:00:00,2021-06-02 07:00:00,17.6625272432963,17.1666,34308.463305,6951.843468,17102.102442,5043.805769,5165.33675,0.102551,55.292301,0.0,-10.019976
2021-06-02 03:00:00,2021-06-02 08:00:00,17.4718101819356,16.6998,33538.439921,6524.839216,16954.740976,5043.621767,4966.964649,0.179755,55.092047,0.0,-6.998489
2021-06-02 04:00:00,2021-06-02 09:00:00,17.6098796526591,17.2826,33605.205735999996,6596.823975,17048.63279,5044.838081,4861.566646,0.166593,55.118207,0.0,-1.940556
2021-06-02 05:00:00,2021-06-02 10:00:00,18.8950411478678,17.9627,34598.079686,7594.058053,17943.241132,5045.867155,3934.813427,0.111048,82.222564,0.0,-2.233693
2021-06-02 06:00:00,2021-06-02 11:00:00,21.3135232191819,18.972,36274.260518,8972.770787,19188.117953,5034.783957,2963.307109,17.22983,99.627234,0.0,-1.576352
2021-06-02 07:00:00,2021-06-02 12:00:00,21.5584863026937,19.3532,37995.201105,9214.847304,19664.036816,5035.638404,2886.553839,1133.043674,73.630219,0.0,-12.549151
2021-06-02 08:00:00,2021-06-02 13:00:00,20.3226159413656,21.0254,40231.61386600001,9294.984234,19940.841843,5041.389916,2069.20262,3811.377632,79.237145,0.0,-5.419524
2021-06-02 09:00:00,2021-06-02 14:00:00,23.156862894694,22.2605,42763.32807800001,10001.976589,21663.920383,5044.504585,1176.309765,4802.931838,78.880296,0.0,-5.195378
2021-06-02 10:00:00,2021-06-02 15:00:00,25.6051888465881,23.5065,45447.40315599999,9932.549323,24054.327486,5047.253868,1090.001896,5242.859669,78.01653,0.0,2.394384
2021-06-02 11:00:00,2021-06-02 16:00:00,27.1102558771769,24.1413,48021.00216500001,9894.2741,26243.011481,5049.764668,1270.788241,5489.725774,78.052575,0.0,-4.614674
2021-06-02 12:00:00,2021-06-02 17:00:00,45.1034811337789,28.0292,50334.080113,9843.567986,28990.447453,5045.501085,1062.380158,5338.812715,56.109047,0.0,-2.738331
2021-06-02 13:00:00,2021-06-02 18:00:00,48.7139717737834,30.6975,52002.289954,9961.895208,30856.077788,5037.511958,917.485316,5182.802422,53.716553,0.0,-7.199291
2021-06-02 14:00:00,2021-06-02 19:00:00,68.4039341608683,33.3141,53564.59600500001,10034.127775,32512.381707,5035.158895,1494.536539,4437.146987,53.867465,0.0,-2.623363
2021-06-02 15:00:00,2021-06-02 20:00:00,497.474304676056,37.8813,54393.87344600001,10085.990363,33752.538954,5031.270093,1621.828565,3793.748989,53.943008,0.0,54.553474
2021-06-02 16:00:00,2021-06-02 21:00:00,37.9134491284688,39.8942,54677.631792,10105.758757,33793.00464,5031.563247,2648.946788,3035.567467,53.556926,0.0,9.233967
2021-06-02 17:00:00,2021-06-02 22:00:00,43.5373468399048,35.1443,54351.156004000004,10046.91348,33797.903173,5029.06297,3078.298855,2321.254612,81.902926,0.0,-4.180012
2021-06-02 18:00:00,2021-06-02 23:00:00,29.7532045046488,29.9976,53298.77324,10054.177464,32668.723607,5026.601484,3852.076877,1604.407977,99.700384,0.0,-6.914553
2021-06-02 19:00:00,2021-06-03 00:00:00,30.6446239153544,30.8683,51786.75449000001,10072.784224,31471.413487,5025.090615,4414.64544,743.52999,73.005444,0.0,-13.71471
2021-06-02 20:00:00,2021-06-03 01:00:00,27.5321687062581,31.9205,50206.418623,10127.932493,29467.674319,5025.816588,5484.84087,55.208906,53.603166,0.0,-8.657719
2021-06-02 21:00:00,2021-06-03 02:00:00,30.1037526130676,27.996,48295.94585,10061.303627,27516.065656,5027.169763,5573.402686,0.324613,86.860098,0.0,30.819407
2021-06-02 22:00:00,2021-06-03 03:00:00,26.4256676038106,21.6457,44925.495653,9685.996106,24354.595541,5029.427385,5707.415353,0.215182,105.403151,0.0,42.442935
2021-06-02 23:00:00,2021-06-03 04:00:00,19.8668363889058,20.6118,41308.23042600001,8975.272417,20939.706017,5022.217069,6254.189421,0.107076,95.195562,0.0,21.542864
2021-06-03 00:00:00,2021-06-03 05:00:00,18.8410121599833,19.4008,38236.600773,8192.152462,17668.156785,5016.391835,7251.800519,0.052079,112.924946,0.0,-4.877853
2021-06-03 01:00:00,2021-06-03 06:00:00,18.2099496523539,18.501,36149.334688999996,7834.153623,16588.977729,5016.049638,6592.412722,0.068088,130.417237,0.0,-12.744348
2021-06-03 02:00:00,2021-06-03 07:00:00,16.8936549027761,17.8606,34717.795333,7096.759244,15729.409226,5027.391268,6772.637561,0.077885,106.049674,0.0,-14.529525
2021-06-03 03:00:00,2021-06-03 08:00:00,15.9403147697449,17.7023,33922.595491,6388.887621,14887.720682,5033.66915,7544.544395,0.103064,78.804871,0.0,-11.134292
2021-06-03 04:00:00,2021-06-03 09:00:00,17.3684398333231,18.0679,33943.007364000005,7050.832634,15740.604407,5034.156772,6071.911162,0.180239,53.080709,0.0,-7.758559
2021-06-03 05:00:00,2021-06-03 10:00:00,18.3618273735046,18.9865,34984.672490000004,8036.811737,17102.815704,5034.257293,4718.957045,0.187493,93.130316,0.0,-1.487098
2021-06-03 06:00:00,2021-06-03 11:00:00,19.228967666626,21.4282,36738.332742000006,8795.257911,19175.296842,5035.191878,3612.298903,23.073639,98.830823,0.0,-1.617254
2021-06-03 07:00:00,2021-06-03 12:00:00,19.966535727183,21.2264,38316.996457,9447.787753,20421.691883,5035.84039,2797.121535,542.989098,81.159033,0.0,-9.593235
2021-06-03 08:00:00,2021-06-03 13:00:00,20.7633682886759,21.2942,40324.73322100001,9750.014227,20966.145638,5035.497171,2057.825737,2410.494076,124.035914,0.0,-19.279542
2021-06-03 09:00:00,2021-06-03 14:00:00,21.8552247683207,23.8841,42832.814657999996,9952.185499,21558.968028,5032.331569,2116.499746,4052.749477,125.835368,0.0,-5.755029
2021-06-03 10:00:00,2021-06-03 15:00:00,26.6008381843567,26.0195,45424.805665000014,9972.708087,23697.003021,5034.558121,1979.559539,4625.776852,128.375481,0.0,-13.175436
2021-06-03 11:00:00,2021-06-03 16:00:00,26.1764240264893,28.947,47238.056169,9936.249785,24802.15258,5029.773168,2140.173066,5201.273317,137.377216,0.0,-8.942963
2021-06-03 12:00:00,2021-06-03 17:00:00,28.089546362559,29.0104,48766.575137,10003.737324,25935.316404,5033.208555,2395.459775,5255.949589,145.147337,0.0,-2.243847
2021-06-03 13:00:00,2021-06-03 18:00:00,29.1834535598755,33.8201,49772.633893000006,10130.926199,26834.689545,5032.884351,2802.477457,4800.976641,169.889474,0.0,0.790226
2021-06-03 14:00:00,2021-06-03 19:00:00,27.9071925481161,36.0473,49627.311813,10119.139172,26443.593008,5031.96425,3500.627487,4394.396568,152.199989,0.0,-14.608661
2021-06-03 15:00:00,2021-06-03 20:00:00,29.1966961224874,37.0067,49177.065007,10361.322547,26688.682342,5031.469386,3066.201223,3882.514621,148.292359,0.0,-1.417471
2021-06-03 16:00:00,2021-06-03 21:00:00,23.5237045288086,38.0014,48743.352221,10422.617643,25063.917649,5032.162183,4183.856856,3906.466578,139.60074,0.0,-5.269428
2021-06-03 17:00:00,2021-06-03 22:00:00,20.6287236213684,33.0005,47952.643220000005,10124.244946,23997.670553,5033.047625,4926.5697,3765.826856,119.580923,0.0,-14.297383
2021-06-03 18:00:00,2021-06-03 23:00:00,19.9652942021688,29.1379,46752.723482999994,9917.41377,23599.475784,5030.752538,5069.650696,3036.54019,105.244929,0.0,-6.354424
2021-06-03 19:00:00,2021-06-04 00:00:00,20.3152937889099,29.9995,45939.791069000006,10131.112034,23680.629646,5029.363621,5416.637329,1576.607277,105.016464,0.0,0.424698
2021-06-03 20:00:00,2021-06-04 01:00:00,19.3739609351525,33.085,45442.578762,10402.876284,23331.035725,5029.970942,6296.69269,279.965088,105.408249,0.0,-3.370216
2021-06-03 21:00:00,2021-06-04 02:00:00,19.4061177571614,26.2435,44603.630296,9753.674388,22104.98387,5030.694369,7618.746425,0.536008,104.596093,0.0,-9.600857
2021-06-03 22:00:00,2021-06-04 03:00:00,19.3660278320313,22.9028,42274.220043,9482.112518,19429.256985,5031.245051,8222.609946,0.450135,102.121804,0.0,6.423604
2021-06-03 23:00:00,2021-06-04 04:00:00,19.2422957420349,22.0032,39442.0879,9565.700711,17178.422779,5032.22533,7588.571585,0.325567,79.493131,0.0,-2.651203
2021-06-04 00:00:00,2021-06-04 05:00:00,18.6887270609538,18.6366,36636.150378,9139.396165,15384.562658,5032.988787,6981.014562,0.188482,99.794871,0.0,-1.795147
2021-06-04 01:00:00,2021-06-04 06:00:00,17.9757855733236,17.6894,34891.942356,8498.170441,14584.952496,5033.764075,6642.55042,0.126467,145.720062,0.0,-13.341605
2021-06-04 02:00:00,2021-06-04 07:00:00,17.9307837486267,17.4731,33871.878719,8456.023147,14530.218621,5034.617501,5755.318984,0.066589,108.058981,0.0,-12.425104
2021-06-04 03:00:00,2021-06-04 08:00:00,18.6429847081502,17.5532,33301.508516,8984.834366,14801.392221,5034.421335,4385.446803,0.064208,107.770568,0.0,-12.420985
2021-06-04 04:00:00,2021-06-04 09:00:00,19.0752412478129,18.1372,33481.34973199999,9480.739304,15453.936976,5035.840885,3409.007257,0.100253,106.828252,0.0,-5.103195
2021-06-04 05:00:00,2021-06-04 10:00:00,19.5065576235453,19.2295,34380.29676,10024.682214,16366.585855,5035.757644,2836.488497,0.061552,122.747284,0.0,-6.026286
